      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/14	1448	9.84	9.85	9.84	9.84	84200	828673.00
2021/01/14	1449	9.84	9.85	9.84	9.84	99500	979578.00
2021/01/14	1450	9.85	9.85	9.84	9.85	64200	632120.00
2021/01/14	1451	9.84	9.86	9.84	9.85	304600	3001024.00
2021/01/14	1452	9.85	9.86	9.85	9.86	226800	2234946.00
2021/01/14	1453	9.85	9.86	9.84	9.85	206400	2033084.00
2021/01/14	1454	9.86	9.87	9.85	9.86	374500	3692481.00
2021/01/14	1455	9.86	9.87	9.86	9.86	174600	1722341.00
2021/01/14	1456	9.86	9.87	9.86	9.87	303100	2990809.25
2021/01/14	1457	9.86	9.88	9.86	9.86	333800	3295540.00
2021/01/14	1458	9.86	9.86	9.86	9.86	0	0.00
2021/01/14	1459	9.86	9.86	9.86	9.86	0	0.00
2021/01/14	1500	9.87	9.87	9.87	9.87	623300	6151971.50
2021/01/15	0931	9.98	10.05	9.98	10.03	6739100	67394576.00
2021/01/15	0932	10.03	10.04	10.01	10.03	2596100	26023066.00
2021/01/15	0933	10.02	10.02	9.99	10.00	2125400	21271050.00
2021/01/15	0934	9.99	10.01	9.99	10.00	1265600	12654276.00
2021/01/15	0935	10.00	10.00	9.97	9.99	1263500	12618871.00
2021/01/15	0936	9.99	9.99	9.96	9.96	1038600	10366844.00
2021/01/15	0937	9.96	9.96	9.95	9.96	1109400	11040278.00
2021/01/15	0938	9.97	10.01	9.95	10.01	958000	9562578.00
2021/01/15	0939	9.99	10.01	9.99	10.01	960100	9599417.00
2021/01/15	0940	10.01	10.02	10.00	10.01	1025900	10270186.00
2021/01/15	0941	10.01	10.01	9.99	9.99	968200	9687296.00
2021/01/15	0942	10.00	10.01	9.99	10.01	747000	7466743.00
2021/01/15	0943	10.00	10.01	10.00	10.00	1572800	15732310.00
2021/01/15	0944	10.01	10.03	10.01	10.03	1035800	10379581.00
2021/01/15	0945	10.03	10.08	10.03	10.07	2102500	21132632.00
2021/01/15	0946	10.07	10.09	10.07	10.08	2552600	25715026.00
2021/01/15	0947	10.09	10.09	10.06	10.08	1777200	17911038.00
2021/01/15	0948	10.09	10.09	10.06	10.07	1328800	13389038.00
2021/01/15	0949	10.07	10.08	10.06	10.08	1409200	14193947.00
2021/01/15	0950	10.08	10.10	10.07	10.10	1807600	18223164.00
2021/01/15	0951	10.10	10.10	10.09	10.10	1560700	15758913.00
2021/01/15	0952	10.11	10.11	10.09	10.09	1134900	11464815.00
2021/01/15	0953	10.10	10.10	10.08	10.10	741700	7485423.00
2021/01/15	0954	10.10	10.10	10.08	10.09	1657200	16720580.00
2021/01/15	0955	10.10	10.10	10.08	10.08	565700	5703965.00
2021/01/15	0956	10.08	10.08	10.05	10.05	812700	8179441.50
2021/01/15	0957	10.05	10.06	10.04	10.05	697000	7004390.00
2021/01/15	0958	10.05	10.05	10.03	10.04	552600	5548967.00
2021/01/15	0959	10.03	10.04	10.02	10.04	588900	5910802.50
2021/01/15	1000	10.03	10.05	10.03	10.05	583600	5861725.00
2021/01/15	1001	10.05	10.06	10.03	10.03	928600	9327550.00
2021/01/15	1002	10.03	10.04	10.02	10.04	688000	6901118.00
2021/01/15	1003	10.03	10.05	10.03	10.04	442300	4439028.50
2021/01/15	1004	10.04	10.04	10.01	10.01	984400	9869155.00
2021/01/15	1005	10.01	10.03	10.01	10.03	230800	2312483.00
2021/01/15	1006	10.02	10.04	10.02	10.04	412100	4131556.00
2021/01/15	1007	10.04	10.05	10.03	10.04	561100	5635580.00
2021/01/15	1008	10.05	10.07	10.04	10.07	607500	6108728.00
2021/01/15	1009	10.07	10.09	10.07	10.09	939800	9473521.00
2021/01/15	1010	10.09	10.10	10.09	10.09	951000	9599763.00
2021/01/15	1011	10.09	10.10	10.09	10.10	891200	8996004.00
2021/01/15	1012	10.09	10.12	10.09	10.12	1642600	16610046.00
2021/01/15	1013	10.13	10.16	10.13	10.16	2360600	23945484.00
2021/01/15	1014	10.16	10.19	10.16	10.18	3124100	31778702.00
2021/01/15	1015	10.17	10.19	10.17	10.17	1999400	20338668.00
2021/01/15	1016	10.17	10.19	10.17	10.19	3514400	35803528.00
2021/01/15	1017	10.19	10.21	10.19	10.20	1205800	12297207.00
2021/01/15	1018	10.22	10.23	10.20	10.21	1987900	20314276.00
2021/01/15	1019	10.21	10.21	10.20	10.20	1241400	12670850.00
2021/01/15	1020	10.20	10.21	10.19	10.19	1394000	14216533.00
2021/01/15	1021	10.19	10.19	10.15	10.16	1786800	18184228.00
2021/01/15	1022	10.17	10.18	10.16	10.18	552000	5612984.00
2021/01/15	1023	10.18	10.20	10.18	10.19	1209000	12322726.00
2021/01/15	1024	10.20	10.21	10.18	10.20	719600	7339003.50
2021/01/15	1025	10.20	10.20	10.19	10.19	750200	7649948.50
2021/01/15	1026	10.19	10.20	10.18	10.19	784300	7992054.00
2021/01/15	1027	10.19	10.20	10.19	10.19	646300	6587507.00
2021/01/15	1028	10.19	10.20	10.18	10.18	589100	6005016.50
2021/01/15	1029	10.19	10.21	10.18	10.20	921600	9397858.00
2021/01/15	1030	10.21	10.22	10.20	10.21	1472800	15041271.00
2021/01/15	1031	10.21	10.21	10.17	10.17	765100	7791004.00
2021/01/15	1032	10.17	10.17	10.16	10.16	803100	8164149.00
2021/01/15	1033	10.15	10.16	10.14	10.15	655500	6652403.00
2021/01/15	1034	10.15	10.16	10.15	10.15	446500	4533541.00
2021/01/15	1035	10.15	10.15	10.14	10.15	258500	2623001.25
2021/01/15	1036	10.15	10.15	10.14	10.14	194400	1972151.00
2021/01/15	1037	10.14	10.16	10.14	10.15	723000	7339185.00
2021/01/15	1038	10.14	10.15	10.12	10.12	799400	8101545.00
2021/01/15	1039	10.13	10.14	10.12	10.13	729600	7389708.00
2021/01/15	1040	10.14	10.15	10.13	10.14	165700	1680479.00
2021/01/15	1041	10.15	10.15	10.14	10.15	155700	1579411.00
2021/01/15	1042	10.15	10.15	10.14	10.15	132500	1344596.00
2021/01/15	1043	10.15	10.16	10.14	10.16	504800	5123753.00
2021/01/15	1044	10.16	10.16	10.15	10.16	298000	3026331.25
2021/01/15	1045	10.16	10.16	10.15	10.15	496000	5034957.00
2021/01/15	1046	10.15	10.15	10.14	10.15	372100	3773471.00
2021/01/15	1047	10.14	10.16	10.14	10.15	352500	3577856.25
2021/01/15	1048	10.15	10.16	10.15	10.15	102300	1038846.00
2021/01/15	1049	10.15	10.16	10.15	10.16	212800	2161063.00
2021/01/15	1050	10.16	10.17	10.16	10.17	248800	2528891.00
2021/01/15	1051	10.16	10.19	10.16	10.19	707300	7198809.00
2021/01/15	1052	10.18	10.19	10.18	10.19	436200	4443555.00
2021/01/15	1053	10.20	10.20	10.19	10.20	610300	6222039.50
2021/01/15	1054	10.19	10.21	10.19	10.21	905000	9233726.00
2021/01/15	1055	10.20	10.20	10.18	10.18	658800	6713729.00
2021/01/15	1056	10.19	10.19	10.18	10.18	317200	3231168.00
2021/01/15	1057	10.18	10.19	10.16	10.16	241100	2452594.00
2021/01/15	1058	10.16	10.17	10.16	10.17	97300	989339.00
2021/01/15	1059	10.17	10.17	10.16	10.17	132200	1344092.00
2021/01/15	1100	10.16	10.17	10.16	10.17	282500	2870719.25
2021/01/15	1101	10.17	10.17	10.15	10.15	430600	4373381.00
2021/01/15	1102	10.15	10.17	10.15	10.15	388500	3949474.00
2021/01/15	1103	10.15	10.16	10.15	10.15	109200	1108476.00
2021/01/15	1104	10.16	10.16	10.14	10.15	172400	1750354.00
2021/01/15	1105	10.15	10.17	10.15	10.16	296800	3016052.25
2021/01/15	1106	10.17	10.18	10.17	10.17	284900	2898561.00
2021/01/15	1107	10.17	10.19	10.17	10.18	277500	2825978.00
2021/01/15	1108	10.18	10.19	10.17	10.18	219400	2233563.00
2021/01/15	1109	10.17	10.19	10.17	10.18	280400	2854781.00
2021/01/15	1110	10.18	10.20	10.18	10.20	383500	3906046.00
2021/01/15	1111	10.19	10.20	10.19	10.19	441300	4497748.00
2021/01/15	1112	10.19	10.20	10.16	10.17	337800	3437552.00
2021/01/15	1113	10.17	10.18	10.16	10.16	163700	1664721.00
2021/01/15	1114	10.17	10.17	10.15	10.15	255500	2596002.00
2021/01/15	1115	10.15	10.16	10.15	10.16	322500	3273851.25
2021/01/15	1116	10.15	10.15	10.13	10.13	537100	5445103.00
2021/01/15	1117	10.13	10.14	10.12	10.13	424500	4298533.00
2021/01/15	1118	10.13	10.15	10.13	10.15	289600	2936493.00
2021/01/15	1119	10.14	10.15	10.13	10.15	543400	5510304.00
2021/01/15	1120	10.14	10.15	10.13	10.14	347400	3522492.00
2021/01/15	1121	10.14	10.15	10.13	10.14	296500	3007311.00
2021/01/15	1122	10.14	10.14	10.13	10.14	99400	1007457.00
2021/01/15	1123	10.13	10.15	10.13	10.14	414800	4204505.00
2021/01/15	1124	10.14	10.14	10.13	10.14	110600	1120534.00
2021/01/15	1125	10.13	10.14	10.12	10.14	328400	3327817.00
2021/01/15	1126	10.14	10.14	10.13	10.13	143200	1451148.00
2021/01/15	1127	10.13	10.14	10.12	10.12	185700	1880782.00
2021/01/15	1128	10.12	10.13	10.11	10.11	519100	5252053.50
2021/01/15	1129	10.11	10.11	10.10	10.11	408500	4127830.00
2021/01/15	1130	10.10	10.11	10.10	10.10	215800	2180228.00
2021/01/15	1301	10.11	10.12	10.08	10.09	1839100	18579058.00
2021/01/15	1302	10.08	10.10	10.07	10.08	229100	2309413.00
2021/01/15	1303	10.08	10.10	10.07	10.09	294300	2966182.25
2021/01/15	1304	10.10	10.11	10.09	10.11	255200	2578036.00
2021/01/15	1305	10.10	10.11	10.09	10.09	175000	1767514.00
2021/01/15	1306	10.10	10.10	10.06	10.06	492400	4962341.00
2021/01/15	1307	10.07	10.08	10.06	10.07	255200	2568430.00
2021/01/15	1308	10.07	10.08	10.06	10.07	116300	1171131.00
2021/01/15	1309	10.08	10.08	10.06	10.06	224000	2254585.00
2021/01/15	1310	10.06	10.07	10.06	10.07	125800	1266179.00
2021/01/15	1311	10.06	10.07	10.06	10.07	264700	2664070.00
2021/01/15	1312	10.06	10.07	10.06	10.07	209200	2105109.00
2021/01/15	1313	10.07	10.07	10.06	10.07	73400	738785.06
2021/01/15	1314	10.07	10.07	10.06	10.07	113300	1140696.00
2021/01/15	1315	10.07	10.07	10.06	10.06	583100	5866168.00
2021/01/15	1316	10.06	10.06	10.05	10.05	256000	2574546.00
2021/01/15	1317	10.05	10.07	10.05	10.07	271700	2733011.00
2021/01/15	1318	10.06	10.07	10.03	10.05	796100	7995032.00
2021/01/15	1319	10.05	10.05	10.04	10.05	218100	2191567.00
2021/01/15	1320	10.05	10.05	10.03	10.03	561400	5633878.50
2021/01/15	1321	10.03	10.04	10.02	10.04	431700	4328332.50
2021/01/15	1322	10.03	10.04	10.03	10.04	231800	2326203.00
2021/01/15	1323	10.03	10.05	10.03	10.04	448900	4507041.50
2021/01/15	1324	10.04	10.04	10.03	10.03	267900	2688101.00
2021/01/15	1325	10.03	10.05	10.03	10.03	436000	4375194.50
2021/01/15	1326	10.02	10.03	10.01	10.02	852900	8545036.00
2021/01/15	1327	10.02	10.02	10.01	10.01	615000	6157573.00
2021/01/15	1328	10.01	10.01	9.99	9.99	896900	8972214.00
2021/01/15	1329	9.99	10.00	9.98	10.00	579700	5792099.50
2021/01/15	1330	9.99	10.00	9.99	9.99	736600	7362065.00
2021/01/15	1331	10.00	10.00	9.99	9.99	324900	3246706.00
2021/01/15	1332	9.99	10.00	9.99	9.99	221300	2210997.00
2021/01/15	1333	10.00	10.00	9.99	10.00	375600	3754657.00
2021/01/15	1334	10.00	10.01	9.99	10.00	423200	4231311.00
2021/01/15	1335	10.00	10.01	9.99	10.00	324900	3249068.00
2021/01/15	1336	10.00	10.00	10.00	10.00	235200	2352000.00
2021/01/15	1337	10.00	10.00	9.99	10.00	398300	3982551.00
2021/01/15	1338	10.00	10.00	9.98	9.99	817600	8161667.00
2021/01/15	1339	9.99	10.00	9.98	9.99	227900	2276613.00
2021/01/15	1340	9.98	9.99	9.98	9.99	151700	1514813.00
2021/01/15	1341	9.99	9.99	9.98	9.98	171400	1711483.00
2021/01/15	1342	9.98	9.99	9.98	9.98	185900	1856161.13
2021/01/15	1343	9.98	9.99	9.96	9.96	682700	6807249.00
2021/01/15	1344	9.96	9.98	9.96	9.98	416800	4156354.00
2021/01/15	1345	9.98	9.98	9.97	9.97	291800	2911421.25
2021/01/15	1346	9.97	9.99	9.97	9.98	178400	1779531.00
2021/01/15	1347	9.99	9.99	9.97	9.98	506600	5053964.00
2021/01/15	1348	9.97	9.98	9.97	9.97	57200	570469.00
2021/01/15	1349	9.97	9.97	9.96	9.97	505200	5036082.00
2021/01/15	1350	9.97	9.97	9.96	9.96	207400	2065988.00
2021/01/15	1351	9.96	9.96	9.94	9.94	1127100	11217980.00
2021/01/15	1352	9.93	9.95	9.93	9.95	558900	5556067.00
2021/01/15	1353	9.95	9.96	9.94	9.94	395800	3935617.00
2021/01/15	1354	9.94	9.94	9.93	9.93	365500	3631370.00
2021/01/15	1355	9.93	9.95	9.93	9.95	179000	1778897.00
2021/01/15	1356	9.95	9.95	9.93	9.93	192400	1911716.13
2021/01/15	1357	9.94	9.94	9.93	9.94	263800	2621164.00
2021/01/15	1358	9.94	9.95	9.93	9.95	252500	2509715.00
2021/01/15	1359	9.94	9.95	9.94	9.95	197500	1964347.00
2021/01/15	1400	9.95	9.96	9.94	9.95	184000	1830554.13
2021/01/15	1401	9.95	9.97	9.95	9.97	284200	2830668.00
2021/01/15	1402	9.96	9.97	9.95	9.96	176200	1755524.00
2021/01/15	1403	9.97	9.97	9.94	9.95	499600	4971612.00
2021/01/15	1404	9.95	9.96	9.94	9.95	308400	3067335.00
2021/01/15	1405	9.95	9.95	9.94	9.94	276400	2748340.00
2021/01/15	1406	9.95	9.95	9.94	9.95	232800	2315820.25
2021/01/15	1407	9.95	9.96	9.94	9.95	201400	2003803.00
2021/01/15	1408	9.95	9.96	9.94	9.95	228800	2276685.25
2021/01/15	1409	9.95	9.98	9.95	9.98	238000	2371664.00
2021/01/15	1410	9.98	9.99	9.97	9.99	332600	3319898.25
2021/01/15	1411	9.99	9.99	9.97	9.97	391300	3904800.00
2021/01/15	1412	9.97	9.98	9.96	9.97	260500	2598610.00
2021/01/15	1413	9.97	9.98	9.96	9.97	218200	2175712.00
2021/01/15	1414	9.97	9.97	9.96	9.96	344300	3430490.00
2021/01/15	1415	9.96	9.98	9.96	9.98	57700	575147.00
2021/01/15	1416	9.97	9.98	9.97	9.98	134000	1336571.00
2021/01/15	1417	9.97	9.98	9.97	9.98	142800	1424737.00
2021/01/15	1418	9.98	9.98	9.97	9.98	100500	1002890.00
2021/01/15	1419	9.97	9.99	9.97	9.97	128000	1276811.00
2021/01/15	1420	9.98	9.98	9.97	9.97	123000	1226812.00
2021/01/15	1421	9.97	9.97	9.96	9.97	347200	3460327.00
2021/01/15	1422	9.98	9.98	9.96	9.97	268300	2674895.00
2021/01/15	1423	9.98	9.98	9.97	9.98	353300	3525767.00
2021/01/15	1424	9.98	9.99	9.97	9.98	86900	866896.00
2021/01/15	1425	9.97	9.99	9.97	9.97	163000	1626322.00
2021/01/15	1426	9.97	9.98	9.97	9.97	141200	1407908.00
2021/01/15	1427	9.97	9.98	9.97	9.97	161700	1612390.00
2021/01/15	1428	9.98	9.98	9.97	9.98	115700	1153881.00
2021/01/15	1429	9.97	9.98	9.96	9.98	435100	4340709.00
2021/01/15	1430	9.97	9.98	9.96	9.98	137600	1371641.00
2021/01/15	1431	9.97	9.98	9.97	9.97	205500	2050129.00
2021/01/15	1432	9.97	9.98	9.96	9.97	450400	4490313.00
2021/01/15	1433	9.97	9.98	9.96	9.97	218200	2176296.00
2021/01/15	1434	9.96	9.98	9.96	9.97	176200	1756612.00
2021/01/15	1435	9.96	9.97	9.96	9.96	224200	2233324.00
2021/01/15	1436	9.96	9.98	9.96	9.97	246300	2454681.00
2021/01/15	1437	9.97	9.98	9.97	9.98	419300	4182806.00
2021/01/15	1438	9.97	9.98	9.97	9.97	277100	2763087.00
2021/01/15	1439	9.97	9.98	9.97	9.97	356500	3554494.00
2021/01/15	1440	9.97	9.98	9.97	9.97	389100	3882028.00
2021/01/15	1441	9.97	9.98	9.96	9.96	648900	6469665.00
2021/01/15	1442	9.96	9.98	9.96	9.97	746900	7444684.00
2021/01/15	1443	9.96	9.97	9.95	9.96	189400	1886630.00
2021/01/15	1444	9.96	9.97	9.95	9.96	525800	5236017.00
2021/01/15	1445	9.96	9.97	9.95	9.96	362500	3610153.00
2021/01/15	1446	9.96	9.96	9.94	9.94	579800	5769763.00
2021/01/15	1447	9.94	9.96	9.94	9.96	327600	3258605.00
2021/01/15	1448	9.95	9.96	9.94	9.94	225400	2241572.00
2021/01/15	1449	9.94	9.95	9.94	9.95	401200	3991493.25
2021/01/15	1450	9.95	9.96	9.94	9.94	490200	4875323.00
2021/01/15	1451	9.94	9.94	9.93	9.94	635000	6308716.00
2021/01/15	1452	9.93	9.95	9.93	9.94	272100	2703606.00
2021/01/15	1453	9.93	9.94	9.92	9.92	423000	4200916.00
2021/01/15	1454	9.93	9.93	9.92	9.93	321300	3189615.00
2021/01/15	1455	9.92	9.93	9.92	9.93	687500	6824580.00
2021/01/15	1456	9.93	9.93	9.92	9.92	359100	3563319.00
2021/01/15	1457	9.92	9.93	9.92	9.93	833700	8272543.00
2021/01/15	1458	9.92	9.92	9.92	9.92	61100	606112.00
2021/01/15	1459	9.92	9.92	9.92	9.92	0	0.00
2021/01/15	1500	9.92	9.92	9.92	9.92	1005000	9969600.00
2021/01/18	0931	9.92	9.92	9.87	9.90	2475200	24498594.00
2021/01/18	0932	9.91	9.96	9.91	9.96	924200	9178896.00
2021/01/18	0933	9.96	9.96	9.93	9.94	984200	9790738.00
2021/01/18	0934	9.94	9.97	9.94	9.96	576300	5736752.00
2021/01/18	0935	9.96	9.97	9.92	9.93	778600	7735301.00
2021/01/18	0936	9.92	9.96	9.92	9.96	1173900	11668139.00
2021/01/18	0937	9.96	9.96	9.94	9.94	343700	3418445.00
2021/01/18	0938	9.95	9.96	9.94	9.96	591700	5890283.00
2021/01/18	0939	9.96	9.97	9.93	9.93	569900	5668657.00
2021/01/18	0940	9.94	9.96	9.94	9.95	511700	5090669.50
2021/01/18	0941	9.95	9.96	9.94	9.95	524300	5217183.50
2021/01/18	0942	9.95	9.96	9.95	9.95	387600	3857183.00
2021/01/18	0943	9.95	9.96	9.95	9.96	427200	4251624.00
2021/01/18	0944	9.96	9.97	9.95	9.97	669900	6671417.00
2021/01/18	0945	9.98	10.01	9.97	10.00	820000	8191134.00
2021/01/18	0946	10.00	10.03	10.00	10.03	862000	8633091.00
2021/01/18	0947	10.02	10.03	10.00	10.00	907900	9091998.00
2021/01/18	0948	10.00	10.00	9.99	9.99	454000	4538944.00
2021/01/18	0949	9.99	10.00	9.97	9.98	1034600	10321392.00
2021/01/18	0950	9.98	9.99	9.95	9.96	1088600	10844958.00
2021/01/18	0951	9.96	9.98	9.95	9.95	593000	5909604.00
2021/01/18	0952	9.96	9.96	9.94	9.95	580700	5776681.00
2021/01/18	0953	9.96	9.96	9.94	9.95	429300	4271136.00
2021/01/18	0954	9.95	9.95	9.93	9.93	785200	7805472.00
2021/01/18	0955	9.93	9.93	9.91	9.91	1149400	11394952.00
2021/01/18	0956	9.92	9.92	9.90	9.91	383500	3801028.25
2021/01/18	0957	9.91	9.93	9.91	9.93	483800	4797878.00
2021/01/18	0958	9.92	9.93	9.91	9.92	282800	2805225.00
2021/01/18	0959	9.92	9.93	9.92	9.93	367900	3650554.00
2021/01/18	1000	9.92	9.94	9.92	9.92	443000	4396433.00
2021/01/18	1001	9.92	9.94	9.92	9.94	682700	6778420.00
2021/01/18	1002	9.94	9.97	9.94	9.96	213400	2124769.00
2021/01/18	1003	9.96	9.96	9.94	9.95	399200	3972167.25
2021/01/18	1004	9.95	9.96	9.94	9.95	689600	6857374.50
2021/01/18	1005	9.95	9.96	9.93	9.94	503600	5004235.00
2021/01/18	1006	9.94	9.95	9.93	9.94	187700	1865276.00
2021/01/18	1007	9.94	9.95	9.92	9.92	508300	5049407.00
2021/01/18	1008	9.93	9.94	9.92	9.93	303300	3010085.00
2021/01/18	1009	9.92	9.94	9.92	9.93	673400	6689488.50
2021/01/18	1010	9.93	9.94	9.92	9.93	277600	2755821.00
2021/01/18	1011	9.92	9.94	9.92	9.93	392900	3898726.00
2021/01/18	1012	9.92	9.93	9.91	9.92	494200	4902784.00
2021/01/18	1013	9.92	9.93	9.92	9.93	320800	3183810.00
2021/01/18	1014	9.93	9.93	9.91	9.91	835700	8284030.50
2021/01/18	1015	9.91	9.91	9.90	9.91	340300	3370559.25
2021/01/18	1016	9.91	9.91	9.89	9.90	1212200	12003585.00
2021/01/18	1017	9.90	9.91	9.89	9.90	406600	4024875.00
2021/01/18	1018	9.91	9.91	9.89	9.90	775200	7667399.00
2021/01/18	1019	9.90	9.90	9.89	9.89	409700	4052458.00
2021/01/18	1020	9.89	9.90	9.89	9.89	289700	2866212.00
2021/01/18	1021	9.89	9.89	9.88	9.89	502700	4971468.00
2021/01/18	1022	9.89	9.90	9.88	9.89	430300	4255564.00
2021/01/18	1023	9.89	9.90	9.88	9.89	312000	3084925.00
2021/01/18	1024	9.90	9.90	9.88	9.89	141400	1398428.00
2021/01/18	1025	9.89	9.89	9.87	9.87	843700	8330130.50
2021/01/18	1026	9.88	9.89	9.87	9.88	602400	5947969.00
2021/01/18	1027	9.88	9.89	9.87	9.88	356600	3523391.00
2021/01/18	1028	9.88	9.88	9.87	9.88	249500	2464878.00
2021/01/18	1029	9.88	9.88	9.87	9.88	306300	3025953.00
2021/01/18	1030	9.88	9.89	9.87	9.88	329500	3255201.00
2021/01/18	1031	9.89	9.90	9.88	9.89	232300	2297913.00
2021/01/18	1032	9.90	9.90	9.87	9.87	521200	5150796.00
2021/01/18	1033	9.87	9.90	9.87	9.90	370300	3659001.00
2021/01/18	1034	9.90	9.90	9.88	9.90	149000	1473852.13
2021/01/18	1035	9.90	9.90	9.88	9.88	295100	2917749.00
2021/01/18	1036	9.89	9.89	9.87	9.89	414100	4090535.00
2021/01/18	1037	9.89	9.89	9.88	9.89	334900	3309542.00
2021/01/18	1038	9.88	9.89	9.88	9.88	134900	1333427.00
2021/01/18	1039	9.89	9.89	9.88	9.88	411300	4063833.00
2021/01/18	1040	9.88	9.89	9.87	9.88	284400	2810705.00
2021/01/18	1041	9.89	9.89	9.88	9.88	163600	1616392.00
2021/01/18	1042	9.88	9.89	9.88	9.89	109000	1077714.00
2021/01/18	1043	9.90	9.90	9.89	9.89	53300	527179.00
2021/01/18	1044	9.89	9.90	9.89	9.90	133700	1323305.00
2021/01/18	1045	9.90	9.91	9.89	9.90	153800	1522708.13
2021/01/18	1046	9.90	9.91	9.89	9.89	61500	608960.06
2021/01/18	1047	9.90	9.91	9.90	9.90	78500	777157.06
2021/01/18	1048	9.90	9.90	9.89	9.90	173600	1718291.00
2021/01/18	1049	9.90	9.91	9.90	9.91	21300	210983.02
2021/01/18	1050	9.91	9.91	9.90	9.91	85200	844022.06
2021/01/18	1051	9.91	9.92	9.91	9.92	192700	1909755.13
2021/01/18	1052	9.92	9.92	9.91	9.92	82100	814363.00
2021/01/18	1053	9.91	9.91	9.90	9.90	249100	2468403.25
2021/01/18	1054	9.90	9.90	9.89	9.89	323600	3203268.25
2021/01/18	1055	9.89	9.90	9.89	9.89	63700	630338.06
2021/01/18	1056	9.90	9.90	9.89	9.90	82900	820068.00
2021/01/18	1057	9.90	9.91	9.89	9.90	161500	1598688.00
2021/01/18	1058	9.91	9.91	9.90	9.90	63300	626792.00
2021/01/18	1059	9.90	9.91	9.90	9.90	164900	1634072.13
2021/01/18	1100	9.91	9.91	9.90	9.91	92600	917646.06
2021/01/18	1101	9.91	9.93	9.90	9.92	503100	4990234.00
2021/01/18	1102	9.93	9.93	9.92	9.93	140600	1396029.00
2021/01/18	1103	9.93	9.95	9.92	9.95	318100	3158806.00
2021/01/18	1104	9.95	9.96	9.94	9.96	628100	6250544.50
2021/01/18	1105	9.95	9.96	9.95	9.95	550100	5474364.50
2021/01/18	1106	9.96	9.96	9.95	9.95	221600	2206785.00
2021/01/18	1107	9.95	9.96	9.95	9.95	195400	1944517.13
2021/01/18	1108	9.96	9.96	9.94	9.94	145800	1449934.00
2021/01/18	1109	9.94	9.95	9.94	9.95	47000	467292.03
2021/01/18	1110	9.95	9.95	9.94	9.94	254600	2531201.00
2021/01/18	1111	9.94	9.94	9.93	9.94	59500	590978.00
2021/01/18	1112	9.93	9.94	9.93	9.93	164300	1631765.00
2021/01/18	1113	9.94	9.94	9.93	9.93	31000	308026.03
2021/01/18	1114	9.94	9.94	9.93	9.93	220900	2193703.00
2021/01/18	1115	9.93	9.94	9.93	9.93	109700	1089397.00
2021/01/18	1116	9.94	9.94	9.93	9.93	87700	871641.00
2021/01/18	1117	9.93	9.93	9.92	9.92	320300	3178626.00
2021/01/18	1118	9.91	9.92	9.91	9.92	121600	1205795.00
2021/01/18	1119	9.93	9.93	9.90	9.90	442200	4382487.50
2021/01/18	1120	9.91	9.92	9.90	9.92	159800	1583674.13
2021/01/18	1121	9.93	9.94	9.92	9.93	192700	1913433.00
2021/01/18	1122	9.93	9.95	9.93	9.95	193900	1927457.13
2021/01/18	1123	9.95	9.95	9.93	9.93	122400	1216649.13
2021/01/18	1124	9.93	9.95	9.93	9.95	61900	615267.00
2021/01/18	1125	9.95	9.95	9.93	9.94	435700	4327678.00
2021/01/18	1126	9.94	9.96	9.94	9.95	436100	4338828.00
2021/01/18	1127	9.96	9.97	9.95	9.97	203300	2024773.00
2021/01/18	1128	9.97	9.97	9.94	9.95	503900	5015092.50
2021/01/18	1129	9.95	9.96	9.95	9.95	60800	605197.00
2021/01/18	1130	9.95	9.95	9.92	9.95	499700	4959150.00
2021/01/18	1301	9.95	9.95	9.94	9.94	488500	4859571.50
2021/01/18	1302	9.94	9.94	9.93	9.93	141500	1406131.00
2021/01/18	1303	9.94	9.94	9.93	9.94	135300	1344833.00
2021/01/18	1304	9.94	9.95	9.94	9.94	43100	428438.03
2021/01/18	1305	9.94	9.95	9.94	9.95	108600	1079867.00
2021/01/18	1306	9.95	9.95	9.94	9.95	123200	1225658.13
2021/01/18	1307	9.94	9.95	9.94	9.95	117000	1163190.00
2021/01/18	1308	9.95	9.97	9.94	9.96	1209600	12054598.00
2021/01/18	1309	9.96	10.00	9.95	9.99	1611600	16089723.00
2021/01/18	1310	9.99	10.00	9.97	10.00	2244900	22420798.00
2021/01/18	1311	9.99	10.02	9.98	10.01	942300	9433318.00
2021/01/18	1312	10.02	10.02	10.01	10.02	250000	2503649.00
2021/01/18	1313	10.02	10.02	9.98	9.99	522400	5226554.00
2021/01/18	1314	9.99	10.00	9.99	10.00	120900	1208570.00
2021/01/18	1315	10.00	10.01	9.99	10.00	213300	2133057.00
2021/01/18	1316	10.01	10.01	10.00	10.00	227400	2274389.00
2021/01/18	1317	10.00	10.02	10.00	10.01	268300	2685634.00
2021/01/18	1318	10.02	10.04	10.01	10.04	782200	7843573.00
2021/01/18	1319	10.03	10.04	10.03	10.04	311600	3128103.25
2021/01/18	1320	10.04	10.04	10.01	10.01	737600	7399071.00
2021/01/18	1321	10.02	10.03	10.01	10.03	196300	1967045.00
2021/01/18	1322	10.02	10.04	10.02	10.03	539400	5407448.00
2021/01/18	1323	10.03	10.03	10.02	10.02	111300	1115901.00
2021/01/18	1324	10.03	10.03	10.02	10.02	332700	3336262.25
2021/01/18	1325	10.02	10.03	10.02	10.02	65100	652415.00
